order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code
O000598,2026-05-04 18:49:00,C0122,P005,4,649.9,0,PromptPay,Marketplace,2026-05-06 23:59:00,orders_batch_2,INVALID_DATE
O000599,2026-04-25 16:12:00,C0138,P017,1,1281.37,0,PromptPay,Store,2026-04-27 23:59:00,orders_batch_2,INVALID_DATE
O000600,2026-04-21 17:23:00,C0022,P025,1,833.67,10,PromptPay,Online,2026-04-23 23:59:00,orders_batch_2,INVALID_DATE
O000601,2026-03-23 07:55:00,C0068,P026,3,1185.43,5,Cash,Marketplace,2026-03-25 23:59:00,orders_batch_2,INVALID_DATE
O000602,2026-03-03 10:57:00,C0035,P011,6,616.6,15,Credit Card,Marketplace,2026-03-05 23:59:00,orders_batch_2,INVALID_DATE
O000603,2026-04-09 19:12:00,C0148,P033,2,654.4,0,PromptPay,Store,2026-04-11 23:59:00,orders_batch_2,INVALID_DATE
O000604,2026-03-05 17:57:00,C0155,P033,4,654.4,10,Cash,Online,2026-03-07 23:59:00,orders_batch_2,INVALID_DATE
O000605,2026-02-16 19:04:00,C0072,P008,3,292.37,0,Credit Card,Online,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000606,2026-03-22 11:21:00,C0125,P042,6,733.19,120,Credit Card,Store,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE|INVALID_DISCOUNT
O000607,2026-04-06 00:24:00,C0095,P009,3,192.56,0,Cash,Store,2026-04-08 23:59:00,orders_batch_2,INVALID_DATE
O000608,2026-04-23 16:13:00,C0123,P008,2,292.37,0,Credit Card,Marketplace,2026-04-25 23:59:00,orders_batch_2,INVALID_DATE
O000609,2026-04-26 00:55:00,C0162,P012,1,855.72,10,Cash,Marketplace,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000610,2026-04-28 09:05:00,C0117,P027,4,817.79,0,Credit Card,Online,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000611,2026-04-18 18:49:00,C0102,P021,4,1114.51,0,Bank Transfer,Online,2026-04-20 23:59:00,orders_batch_2,INVALID_DATE
O000612,2026-02-22 02:52:00,C0164,P012,6,855.72,5,PromptPay,Online,2026-02-24 23:59:00,orders_batch_2,INVALID_DATE
O000613,2026-02-21 12:24:00,C0139,P043,2,1295.01,5,PromptPay,Store,2026-02-23 23:59:00,orders_batch_2,INVALID_DATE
O000614,2026-02-24 16:37:00,C0004,P007,5,619.54,10,Cash,Store,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000615,2026-03-17 20:20:00,C0039,P002,1,204.81,0,Bank Transfer,Store,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000616,2026-05-02 22:36:00,C0160,P042,5,733.19,10,Bank Transfer,Online,2026-05-04 23:59:00,orders_batch_2,INVALID_DATE
O000617,2026-04-18 21:27:00,C0050,P013,5,848.73,0,Bank Transfer,Online,2026-04-20 23:59:00,orders_batch_2,INVALID_DATE
O000618,2026-04-06 17:08:00,C0141,P010,5,1366.97,0,Credit Card,Marketplace,2026-04-08 23:59:00,orders_batch_2,INVALID_DATE
O000619,2026-03-17 07:14:00,C0067,P035,2,997.99,10,PromptPay,Store,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000620,2026-04-24 01:59:00,C0151,P010,6,1366.97,5,Cash,Store,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000621,2026-04-22 11:07:00,C0103,P032,4,624.66,0,Bank Transfer,Online,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE
O000622,2026-03-30 11:48:00,C0170,P031,6,599.9,15,Cash,Online,2026-04-01 23:59:00,orders_batch_2,INVALID_DATE
O000623,2026-02-16 02:04:00,C0086,P041,-2,1291.92,15,Credit Card,Online,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000624,2026-02-21 14:03:00,C0171,P006,1,967.02,5,Bank Transfer,Marketplace,2026-02-23 23:59:00,orders_batch_2,INVALID_DATE
O000625,2026-04-11 08:36:00,C0059,P019,5,1281.45,0,Cash,Store,2026-04-13 23:59:00,orders_batch_2,INVALID_DATE
O000626,2026-04-16 04:47:00,C0151,P038,1,979.4,0,Credit Card,Store,2026-04-18 23:59:00,orders_batch_2,INVALID_DATE
O000627,2026-04-07 08:34:00,C0159,P035,4,997.99,0,Credit Card,Store,2026-04-09 23:59:00,orders_batch_2,INVALID_DATE
O000628,2026-02-24 05:57:00,C0094,P013,1,848.73,10,Bank Transfer,Online,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000629,2026-03-16 21:06:00,C0143,P005,4,649.9,5,PromptPay,Online,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000630,2026-03-26 14:07:00,C0108,P007,2,619.54,0,Credit Card,Store,2026-03-28 23:59:00,orders_batch_2,INVALID_DATE
O000631,2026-02-21 06:36:00,C0119,P029,1,450.41,15,Cash,Store,2026-02-23 23:59:00,orders_batch_2,INVALID_DATE
O000632,2026-02-25 05:27:00,C0054,P027,6,817.79,0,Bank Transfer,Online,2026-02-27 23:59:00,orders_batch_2,INVALID_DATE
O000633,2026-03-22 04:40:00,C0136,P030,6,915.53,15,Credit Card,Marketplace,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE
O000634,2026-03-09 10:39:00,C0014,P020,2,62.79,0,Bank Transfer,Online,2026-03-11 23:59:00,orders_batch_2,INVALID_DATE
O000635,2026-04-22 15:41:00,C0153,P010,1,THB 1366.97,0,Credit Card,Store,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE|INVALID_UNIT_PRICE
O000636,2026-03-26 22:22:00,C0038,P004,3,1451.77,5,PromptPay,Online,2026-03-28 23:59:00,orders_batch_2,INVALID_DATE
O000637,2026-02-16 14:21:00,C0038,P039,3,688.83,15,Bank Transfer,Marketplace,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000638,2026-04-20 08:53:00,C0102,P016,4,878.59,0,PromptPay,Marketplace,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000639,2026-03-02 02:11:00,C0131,P007,5,619.54,10,Credit Card,Store,2026-03-04 23:59:00,orders_batch_2,INVALID_DATE
O000640,2026-03-01 15:42:00,C0040,P005,1,649.9,5,PromptPay,Marketplace,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000641,2026-03-05 08:26:00,C0131,P032,2,624.66,0,Credit Card,Online,2026-03-07 23:59:00,orders_batch_2,INVALID_DATE
O000642,2026-02-17 10:10:00,C0018,P999,5,979.4,5,Credit Card,Online,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE|PRODUCT_NOT_FOUND
O000643,2026-02-17 17:24:00,C0097,P007,2,619.54,0,Cash,Store,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000644,2026-03-18 02:36:00,C0006,P029,2,450.41,0,Credit Card,Online,2026-03-20 23:59:00,orders_batch_2,INVALID_DATE
O000645,2026-04-28 13:23:00,C0139,P041,4,1291.92,15,PromptPay,Marketplace,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000646,2026-04-01 03:47:00,C0052,P037,5,185.91,15,Cash,Store,2026-04-03 23:59:00,orders_batch_2,INVALID_DATE
O000647,2026-04-05 16:02:00,C0131,P047,5,613.02,0,Bank Transfer,Store,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE
O000648,2026-04-01 05:08:00,C0136,P016,4,878.59,0,PromptPay,Marketplace,2026-04-03 23:59:00,orders_batch_2,INVALID_DATE
O000649,2026-02-26 20:03:00,C0101,P031,4,599.9,0,Bank Transfer,Marketplace,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000650,2026-03-09 03:46:00,C0155,P025,5,833.67,0,Bank Transfer,Store,2026-03-11 23:59:00,orders_batch_2,INVALID_DATE
O000651,2026-02-17 22:54:00,C0134,P003,3,344.85,10,Credit Card,Online,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000652,2026-04-24 01:24:00,C0154,P016,2,878.59,5,PromptPay,Store,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000653,2026-02-24 07:04:00,C0013,P016,4,878.59,15,Cash,Marketplace,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000654,2026-03-29 07:30:00,C0059,P042,5,733.19,5,cash,Store,2026-03-31 23:59:00,orders_batch_2,INVALID_DATE
O000655,not-a-date,C0147,P037,3,185.91,0,Bank Transfer,Online,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE
O000656,2026-04-10 01:48:00,C0174,P034,1,530.09,5,Bank Transfer,Marketplace,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000657,2026-03-17 08:28:00,C0082,P010,4,1366.97,15,Cash,Store,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000658,2026-04-01 07:27:00,C0107,P018,1,549.89,0,Bank Transfer,Online,2026-04-03 23:59:00,orders_batch_2,INVALID_DATE
O000659,2026-02-23 11:03:00,C0064,P013,2,848.73,0,Cash,Online,2026-02-25 23:59:00,orders_batch_2,INVALID_DATE
O000660,2026-04-29 13:15:00,C0075,P037,6,185.91,0,Credit Card,Online,2026-05-01 23:59:00,orders_batch_2,INVALID_DATE
O000661,2026-03-16 04:08:00,C0152,P016,2,878.59,0,Cash,Online,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000662,2026-04-30 16:37:00,C0064,P002,4,204.81,0,Cash,Store,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE
O000663,2026-02-23 23:28:00,C0156,P038,3,979.4,0,Bank Transfer,Marketplace,2026-02-25 23:59:00,orders_batch_2,INVALID_DATE
O000664,2026-04-11 00:34:00,,P004,3,1451.77,15,Bank Transfer,Store,2026-04-13 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000665,2026-05-02 08:27:00,C0054,P040,6,1472.44,0,Bank Transfer,Marketplace,2026-05-04 23:59:00,orders_batch_2,INVALID_DATE
O000666,2026-04-29 09:35:00,C0091,P031,6,599.9,0,Cash,Online,2026-05-01 23:59:00,orders_batch_2,INVALID_DATE
O000667,2026-05-03 09:51:00,C0089,P038,2,979.4,0,Cash,Marketplace,2026-05-05 23:59:00,orders_batch_2,INVALID_DATE
O000668,2026-02-19 18:40:00,C0144,P035,5,997.99,15,Cash,Store,2026-02-21 23:59:00,orders_batch_2,INVALID_DATE
O000669,2026-03-06 09:16:00,C0098,P014,2,358.74,0,Bank Transfer,Store,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000670,2026-03-28 17:57:00,C0010,P038,2,979.4,5,PromptPay,Marketplace,2026-03-30 23:59:00,orders_batch_2,INVALID_DATE
O000671,2026-03-11 12:42:00,C0113,P045,5,1459.08,15,Credit Card,Marketplace,2026-03-13 23:59:00,orders_batch_2,INVALID_DATE
O000672,2026-05-04 06:57:00,C0069,P005,4,649.9,10,Bank Transfer,Online,2026-05-06 23:59:00,orders_batch_2,INVALID_DATE
O000673,2026-05-01 14:09:00,C0093,P028,3,386.57,0,Credit Card,Store,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000674,2026-03-09 05:04:00,C0045,P027,6,817.79,0,PromptPay,Online,2026-03-11 23:59:00,orders_batch_2,INVALID_DATE
O000675,2026-04-16 09:04:00,C0031,P013,2,848.73,5,PromptPay,Online,2026-04-18 23:59:00,orders_batch_2,INVALID_DATE
O000676,2026-03-06 07:12:00,C0038,P002,1,204.81,0,PromptPay,Store,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000677,2026-02-16 17:34:00,C0004,P021,2,1114.51,10,Credit Card,Store,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000678,2026-02-16 02:58:00,C0137,P046,three,187.09,0,PromptPay,Store,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000679,31/02/2026 10:00,C0075,P040,2,1472.44,0,PromptPay,Online,2026-04-04 23:59:00,orders_batch_2,INVALID_DATE
O000680,2026-03-22 12:50:00,C0065,P041,4,1291.92,0,Cash,Store,2026-03-24 23:59:00,orders_batch_2,INVALID_DATE
O000681,2026-03-18 00:12:00,C0001,P002,3,204.81,15,Cash,Online,2026-03-20 23:59:00,orders_batch_2,INVALID_DATE
O000682,2026-03-19 04:50:00,C0053,P039,3,688.83,0,Cash,Marketplace,2026-03-21 23:59:00,orders_batch_2,INVALID_DATE
O000683,2026-02-20 02:37:00,C0104,P029,3,450.41,10,PromptPay,Store,2026-02-22 23:59:00,orders_batch_2,INVALID_DATE
O000684,2026-05-01 13:17:00,C0010,P041,6,1291.92,10,Credit Card,Marketplace,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000685,2026-02-19 13:51:00,C0034,P041,5,1291.92,0,Bank Transfer,E-Commerce,2026-02-21 23:59:00,orders_batch_2,INVALID_DATE
O000686,2026-04-20 00:47:00,C0169,P043,4,1295.01,0,Credit Card,Online,2026-04-22 23:59:00,orders_batch_2,INVALID_DATE
O000687,2026-03-06 10:36:00,C0082,P028,5,386.57,5,PromptPay,Marketplace,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000688,2026-04-05 08:59:00,C0041,P011,6,616.6,15,Credit Card,Online,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE
O000689,2026-04-10 11:27:00,C0021,P029,1,450.41,15,Credit Card,Store,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000690,2026-04-29 20:33:00,C0005,P003,6,344.85,5,PromptPay,Marketplace,2026-05-01 23:59:00,orders_batch_2,INVALID_DATE
O000691,2026-02-24 15:26:00,C0156,P016,3,878.59,10,Credit Card,Marketplace,2026-02-26 23:59:00,orders_batch_2,INVALID_DATE
O000692,2026-04-21 14:57:00,C0062,P026,3,1185.43,10,Credit Card,Online,2026-04-23 23:59:00,orders_batch_2,INVALID_DATE
O000693,2026-04-13 19:16:00,C0147,P028,6,386.57,0,PromptPay,Store,2026-04-15 23:59:00,orders_batch_2,INVALID_DATE
O000694,2026-05-03 22:17:00,C0086,P045,1,1459.08,15,Bank Transfer,Marketplace,2026-05-05 23:59:00,orders_batch_2,INVALID_DATE
O000695,2026-04-06 11:55:00,C0119,P017,3,,15,Cash,Marketplace,2026-04-08 23:59:00,orders_batch_2,INVALID_DATE|INVALID_UNIT_PRICE
O000696,2026-04-02 00:21:00,C0128,P044,1,766,0,PromptPay,Marketplace,2026-04-04 23:59:00,orders_batch_2,INVALID_DATE
O000697,2026-03-27 12:10:00,C0125,P008,3,292.37,15,Cash,Online,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000698,2026-04-16 14:46:00,C0131,P028,6,386.57,0,Bank Transfer,Store,2026-04-18 23:59:00,orders_batch_2,INVALID_DATE
O000699,2026-04-23 16:58:00,C0099,P046,5,187.09,10,PromptPay,Marketplace,2026-04-25 23:59:00,orders_batch_2,INVALID_DATE
O000700,2026-03-16 16:14:00,C0074,P005,5,649.9,0,Cash,Online,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000701,2026-04-26 19:38:00,C0060,P008,4,292.37,0,PromptPay,Store,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000702,2026-04-02 20:37:00,C0147,P034,2,530.09,0,Cash,Online,2026-04-04 23:59:00,orders_batch_2,INVALID_DATE
O000703,2026-02-21 18:04:00,C0015,P037,5,185.91,0,Cash,Store,2026-02-23 23:59:00,orders_batch_2,INVALID_DATE
O000704,2026-04-08 14:16:00,C0108,P036,1,220.86,15,PromptPay,Marketplace,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000705,2026-03-19 17:54:00,C0039,P002,1,204.81,0,PromptPay,Marketplace,2026-03-21 23:59:00,orders_batch_2,INVALID_DATE
O000706,2026-04-29 04:17:00,C0051,P043,3,1295.01,0,Bank Transfer,Marketplace,2026-05-01 23:59:00,orders_batch_2,INVALID_DATE
O000707,2026-03-02 09:06:00,C0079,P044,2,766,120,Bank Transfer,Store,2026-03-04 23:59:00,orders_batch_2,INVALID_DATE|INVALID_DISCOUNT
O000708,2026-03-06 12:31:00,C0167,P012,2,855.72,0,Credit Card,Marketplace,2026-03-08 23:59:00,orders_batch_2,INVALID_DATE
O000709,2026-02-16 21:17:00,C0135,P026,5,1185.43,0,Cash,Marketplace,2026-02-18 23:59:00,orders_batch_2,INVALID_DATE
O000710,2026-03-20 10:00:00,C0146,P028,1,386.57,15,Cash,Marketplace,2026-03-22 23:59:00,orders_batch_2,INVALID_DATE
O000711,2026-05-01 15:39:00,C0159,P012,5,855.72,0,Cash,Online,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000712,2026-02-15 22:17:00,C0026,P040,-2,1472.44,10,Bank Transfer,Store,2026-02-17 23:59:00,orders_batch_2,INVALID_DATE|INVALID_QUANTITY
O000713,2026-04-26 03:48:00,C0168,P006,6,967.02,0,PromptPay,Store,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000714,2026-03-30 07:54:00,C0148,P028,6,386.57,0,Credit Card,Online,2026-04-01 23:59:00,orders_batch_2,INVALID_DATE
O000715,2026-03-18 06:54:00,C0022,P030,5,915.53,10,Credit Card,Marketplace,2026-03-20 23:59:00,orders_batch_2,INVALID_DATE
O000716,2026-03-29 15:37:00,C0046,P042,4,733.19,0,Credit Card,Store,2026-03-31 23:59:00,orders_batch_2,INVALID_DATE
O000717,2026-04-17 17:25:00,C0108,P005,6,649.9,0,Bank Transfer,Marketplace,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE
O000718,2026-04-28 04:54:00,C0094,P008,6,292.37,10,PromptPay,Store,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000719,2026-04-07 21:53:00,C0150,P043,4,1295.01,0,Cash,Store,2026-04-09 23:59:00,orders_batch_2,INVALID_DATE
O000720,2026-04-30 02:04:00,C0145,P005,6,649.9,0,PromptPay,Online,2026-05-02 23:59:00,orders_batch_2,INVALID_DATE
O000721,2026-02-17 01:36:00,C0023,P026,3,1185.43,0,Credit Card,Marketplace,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000722,2026-03-04 15:22:00,C0008,P048,1,211.32,0,Cash,Marketplace,2026-03-06 23:59:00,orders_batch_2,INVALID_DATE
O000723,2026-03-13 15:32:00,C0012,P001,3,29.67,10,PromptPay,Online,2026-03-15 23:59:00,orders_batch_2,INVALID_DATE
O000724,2026-04-07 20:44:00,C0015,P010,5,1366.97,0,PromptPay,Online,2026-04-09 23:59:00,orders_batch_2,INVALID_DATE
O000725,2026-03-03 16:09:00,C0172,P012,3,855.72,10,Credit Card,Online,2026-03-05 23:59:00,orders_batch_2,INVALID_DATE
O000726,2026-03-14 17:21:00,C0126,P048,3,211.32,10,PromptPay,Online,2026-03-16 23:59:00,orders_batch_2,INVALID_DATE
O000727,2026-04-24 04:51:00,C0080,P024,6,241.87,0,Bank Transfer,Marketplace,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
O000728,2026-02-20 06:50:00,C0061,P025,3,833.67,15,Cash,Marketplace,2026-02-22 23:59:00,orders_batch_2,INVALID_DATE
O000729,2026-04-17 04:09:00,C0072,P024,5,241.87,15,Bank Transfer,Marketplace,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE
O000730,2026-04-15 06:50:00,C0082,P006,5,967.02,10,Bank Transfer,Marketplace,2026-04-17 23:59:00,orders_batch_2,INVALID_DATE
O000731,2026-05-04 04:14:00,C0038,P009,3,192.56,0,Cash,Marketplace,2026-05-06 23:59:00,orders_batch_2,INVALID_DATE
O000732,2026-03-09 18:06:00,C0071,P024,4,241.87,0,PromptPay,Online,2026-03-11 23:59:00,orders_batch_2,INVALID_DATE
O000733,2026-03-28 17:59:00,C0091,P006,6,967.02,0,PromptPay,Marketplace,2026-03-30 23:59:00,orders_batch_2,INVALID_DATE
O000734,2026-04-02 05:47:00,C0033,P003,5,344.85,5,Credit Card,Marketplace,2026-04-04 23:59:00,orders_batch_2,INVALID_DATE
O000735,2026-04-09 13:40:00,C0111,P004,4,1451.77,0,Credit Card,Online,2026-04-11 23:59:00,orders_batch_2,INVALID_DATE
O000736,2026-03-16 08:50:00,C0022,P034,3,530.09,0,Credit Card,Online,2026-03-18 23:59:00,orders_batch_2,INVALID_DATE
O000737,2026-04-06 02:24:00,C0006,P019,2,1281.45,0,PromptPay,Online,2026-04-08 23:59:00,orders_batch_2,INVALID_DATE
O000738,2026-02-19 00:24:00,C0062,P030,6,915.53,0,PromptPay,Marketplace,2026-02-21 23:59:00,orders_batch_2,INVALID_DATE
O000739,2026-04-26 00:19:00,C0032,P029,3,450.41,0,PromptPay,Online,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000740,2026-05-01 10:35:00,C0133,P017,3,1281.37,15,Bank Transfer,Store,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000741,2026-03-17 11:59:00,C0129,P031,2,599.9,15,Credit Card,Marketplace,2026-03-19 23:59:00,orders_batch_2,INVALID_DATE
O000742,2026-04-22 16:05:00,C0006,P027,2,817.79,0,Cash,Store,2026-04-24 23:59:00,orders_batch_2,INVALID_DATE
O000743,2026-04-28 04:49:00,C0152,P022,2,840.27,0,PromptPay,Store,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000744,2026-04-26 01:31:00,C0158,P015,4,320.33,5,Credit Card,Store,2026-04-28 23:59:00,orders_batch_2,INVALID_DATE
O000745,2026-02-22 01:04:00,C9999,P021,1,1114.51,0,PromptPay,Marketplace,2026-02-24 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000746,2026-03-31 23:08:00,C0115,P033,4,654.4,5,PromptPay,Online,2026-04-02 23:59:00,orders_batch_2,INVALID_DATE
O000747,2026-04-07 20:13:00,,P014,1,358.74,0,Credit Card,Store,2026-04-09 23:59:00,orders_batch_2,INVALID_DATE|CUSTOMER_NOT_FOUND
O000748,2026-03-23 19:04:00,C0152,P020,4,62.79,10,Credit Card,Store,2026-03-25 23:59:00,orders_batch_2,INVALID_DATE
O000749,2026-04-18 13:19:00,C0180,P999,1,204.81,0,Cash,Online,2026-04-20 23:59:00,orders_batch_2,INVALID_DATE|PRODUCT_NOT_FOUND
O000750,2026-05-01 14:55:00,C0095,P033,1,654.4,0,Credit Card,Online,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000751,2026-03-20 15:27:00,C0003,P023,3,784.71,0,PromptPay,Marketplace,2026-03-22 23:59:00,orders_batch_2,INVALID_DATE
O000752,2026-03-14 16:31:00,C0114,P040,1,1472.44,15,Credit Card,Online,2026-03-16 23:59:00,orders_batch_2,INVALID_DATE
O000753,2026-03-28 00:50:00,C0105,P016,6,878.59,10,Bank Transfer,Store,2026-03-30 23:59:00,orders_batch_2,INVALID_DATE
O000754,2026-04-17 18:18:00,C0092,P006,4,967.02,0,Cash,Online,2026-04-19 23:59:00,orders_batch_2,INVALID_DATE
O000755,2026-04-08 17:40:00,C0091,P038,6,979.4,15,Cash,Store,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000756,2026-03-01 18:30:00,C0085,P040,3,1472.44,15,Credit Card,Marketplace,2026-03-03 23:59:00,orders_batch_2,INVALID_DATE
O000757,2026-03-27 09:33:00,C0005,P019,6,1281.45,0,Credit Card,Marketplace,2026-03-29 23:59:00,orders_batch_2,INVALID_DATE
O000758,2026-04-28 04:24:00,C0172,P019,5,1281.45,15,Credit Card,Online,2026-04-30 23:59:00,orders_batch_2,INVALID_DATE
O000759,2026-03-24 12:55:00,C0138,P006,1,967.02,15,Credit Card,Online,2026-03-26 23:59:00,orders_batch_2,INVALID_DATE
O000760,2026-04-06 03:31:00,C0009,P001,1,29.67,10,Cash,Online,2026-04-08 23:59:00,orders_batch_2,INVALID_DATE
O000761,2026-03-31 21:05:00,C0112,P022,2,840.27,5,Credit Card,Online,2026-04-02 23:59:00,orders_batch_2,INVALID_DATE
O000762,2026-03-02 10:01:00,C0154,P025,5,THB 833.67,0,PromptPay,Store,2026-03-04 23:59:00,orders_batch_2,INVALID_DATE|INVALID_UNIT_PRICE
O000763,2026-04-10 14:57:00,C0011,P044,1,766,15,cash,Marketplace,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000764,2026-02-26 13:02:00,C0122,P007,4,619.54,15,PromptPay,Marketplace,2026-02-28 23:59:00,orders_batch_2,INVALID_DATE
O000765,2026-02-23 07:27:00,C0005,P042,1,733.19,5,Cash,Store,2026-02-25 23:59:00,orders_batch_2,INVALID_DATE
O000766,2026-04-09 08:12:00,C0038,P016,6,878.59,5,Bank Transfer,Marketplace,2026-04-11 23:59:00,orders_batch_2,INVALID_DATE
O000767,2026-03-03 00:10:00,C0065,P024,2,241.87,15,PromptPay,Marketplace,2026-03-05 23:59:00,orders_batch_2,INVALID_DATE
O000768,2026-05-01 23:51:00,C0006,P039,5,688.83,15,PromptPay,Marketplace,2026-05-03 23:59:00,orders_batch_2,INVALID_DATE
O000769,2026-03-08 13:16:00,C0079,P017,5,1281.37,15,PromptPay,Marketplace,2026-03-10 23:59:00,orders_batch_2,INVALID_DATE
O000770,2026-04-05 19:05:00,C0093,P015,5,320.33,0,Cash,Online,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE
O000771,2026-04-04 02:03:00,C0026,P015,5,320.33,15,Bank Transfer,Marketplace,2026-04-06 23:59:00,orders_batch_2,INVALID_DATE
O000772,2026-04-23 17:40:00,C0052,P041,5,1291.92,15,Cash,Online,2026-04-25 23:59:00,orders_batch_2,INVALID_DATE
O000773,2026-03-25 17:18:00,C0034,P040,1,1472.44,10,PromptPay,Store,2026-03-27 23:59:00,orders_batch_2,INVALID_DATE
O000774,2026-03-14 00:42:00,C0037,P041,5,1291.92,5,Credit Card,Store,2026-03-16 23:59:00,orders_batch_2,INVALID_DATE
O000775,2026-03-02 03:20:00,C0031,P024,2,241.87,15,Cash,Marketplace,2026-03-04 23:59:00,orders_batch_2,INVALID_DATE
O000776,31/02/2026 10:00,C0120,P047,2,613.02,0,Cash,Online,2026-04-29 23:59:00,orders_batch_2,INVALID_DATE
O000777,2026-04-08 12:39:00,C0063,P014,6,358.74,15,PromptPay,Marketplace,2026-04-10 23:59:00,orders_batch_2,INVALID_DATE
O000778,2026-04-10 08:17:00,C0067,P009,4,192.56,0,PromptPay,Online,2026-04-12 23:59:00,orders_batch_2,INVALID_DATE
O000779,2026-03-07 10:05:00,C0051,P038,4,979.4,0,Credit Card,Online,2026-03-09 23:59:00,orders_batch_2,INVALID_DATE
O000780,2026-02-17 04:58:00,C0143,P019,4,1281.45,5,PromptPay,Marketplace,2026-02-19 23:59:00,orders_batch_2,INVALID_DATE
O000781,2026-02-15 23:45:00,C0019,P031,6,599.9,0,Bank Transfer,Online,2026-02-17 23:59:00,orders_batch_2,INVALID_DATE
O000782,2026-04-05 03:43:00,C0020,P045,1,1459.08,15,PromptPay,Online,2026-04-07 23:59:00,orders_batch_2,INVALID_DATE
O000783,2026-05-03 05:19:00,C0132,P014,4,358.74,15,Cash,Online,2026-05-05 23:59:00,orders_batch_2,INVALID_DATE
O000784,2026-03-11 04:44:00,C0080,P003,3,344.85,0,Cash,Marketplace,2026-03-13 23:59:00,orders_batch_2,INVALID_DATE
O000785,2026-04-24 13:55:00,C0151,P026,1,1185.43,5,Bank Transfer,Marketplace,2026-04-26 23:59:00,orders_batch_2,INVALID_DATE
